,Date,Ticker,Open,High,Low,Close,Adj Close,Volume
208,2018-11-01,VTI,139.039993,144.059998,134.639999,141.350006,132.74614,65616800.0
209,2018-12-01,VTI,143.600006,144.0,119.349998,127.629997,119.861275,153337500.0
210,2019-01-01,VTI,125.75,138.770004,124.57,138.529999,130.861847,84377600.0
211,2019-02-01,VTI,138.699997,144.880005,137.119995,143.460007,135.518921,55106400.0
212,2019-03-01,VTI,144.380005,146.839996,139.919998,144.710007,136.699768,62211500.0
213,2019-04-01,VTI,145.759995,150.690002,145.589996,150.389999,142.83345,51257400.0
214,2019-05-01,VTI,150.800003,150.869995,140.600006,140.690002,133.620819,58560500.0
215,2019-06-01,VTI,140.690002,150.940002,139.619995,150.089996,142.548523,51269500.0
216,2019-07-01,VTI,151.850006,154.509995,150.509995,152.210007,145.099609,47958700.0
217,2019-08-01,VTI,152.289993,153.850006,143.869995,149.039993,142.077652,70309200.0
218,2019-09-01,VTI,147.990005,154.130005,147.369995,151.0,143.946121,54763000.0
219,2019-10-01,VTI,151.5,154.940002,144.899994,154.179993,147.651016,54488600.0
220,2019-11-01,VTI,155.0,160.740005,154.919998,160.020004,153.243744,44788200.0
221,2019-12-01,VTI,160.259995,164.679993,156.380005,163.619995,156.691269,58994500.0
222,2020-01-01,VTI,164.679993,169.320007,162.830002,163.520004,157.44458,69496000.0
223,2020-02-01,VTI,164.350006,172.559998,145.300003,150.440002,144.850555,106039000.0
224,2020-03-01,VTI,151.410004,159.300003,109.489998,128.910004,124.120499,269776200.0
225,2020-04-01,VTI,124.129997,148.539993,121.769997,145.839996,141.119019,132785600.0
226,2020-05-01,VTI,143.119995,155.190002,138.369995,153.710007,148.734268,87693300.0
227,2020-06-01,VTI,153.619995,164.199997,149.850006,156.529999,151.462982,103493900.0
228,2020-07-01,VTI,156.899994,166.199997,156.610001,165.520004,160.891006,61547400.0
229,2020-08-01,VTI,166.470001,178.139999,166.149994,177.279999,172.322113,62221700.0
230,2020-09-01,VTI,177.690002,181.669998,162.850006,170.309998,165.547043,71112500.0
231,2020-10-01,VTI,171.720001,180.639999,165.020004,166.990005,162.985687,62846300.0
232,2020-11-01,VTI,168.789993,188.369995,167.160004,186.699997,182.223068,80250000.0
233,2020-12-01,VTI,189.169998,194.949997,187.800003,194.639999,189.972656,84840200.0
234,2021-01-01,VTI,195.389999,202.339996,189.759995,193.990005,190.107452,95306100.0
235,2021-02-01,VTI,195.880005,208.389999,194.529999,200.080002,196.075531,77506300.0
236,2021-03-01,VTI,203.149994,209.300003,194.110001,206.690002,202.553223,102216200.0
237,2021-04-01,VTI,207.990005,219.649994,207.559998,217.100006,213.463867,83498600.0
238,2021-05-01,VTI,218.570007,218.990005,209.210007,218.089996,214.437302,79672000.0
239,2021-06-01,VTI,219.529999,223.399994,216.080002,222.820007,219.088074,69154400.0
240,2021-07-01,VTI,223.399994,228.75,217.820007,226.690002,223.576431,76921700.0
241,2021-08-01,VTI,227.850006,233.970001,224.399994,233.169998,229.967438,68525500.0
242,2021-09-01,VTI,233.820007,234.649994,221.940002,222.059998,219.01001,77916600.0
243,2021-10-01,VTI,223.100006,237.190002,220.539993,236.910004,234.3936,63214700.0
244,2021-11-01,VTI,237.75,243.600006,233.100006,233.449997,230.970352,77295900.0
245,2021-12-01,VTI,236.410004,243.779999,229.020004,241.440002,238.875488,89511000.0
246,2022-01-01,VTI,242.419998,244.059998,212.100006,226.809998,225.204666,119550700.0
247,2022-02-01,VTI,227.940002,231.809998,207.0,221.169998,219.604599,95583800.0
248,2022-03-01,VTI,220.619995,233.360001,209.270004,227.669998,226.058594,108176300.0
249,2022-04-01,VTI,228.660004,230.880005,206.710007,206.880005,206.056351,83356400.0
250,2022-05-01,VTI,207.149994,215.910004,190.660004,206.360001,205.538422,116251100.0
251,2022-06-01,VTI,207.669998,209.199997,181.669998,188.619995,187.869049,106137600.0
252,2022-07-01,VTI,188.190002,206.779999,185.580002,206.25,206.25,62241400.0
253,2022-08-01,VTI,204.970001,210.169998,203.880005,207.869995,207.869995,17423700.0
254,2022-08-08,VTI,208.619995,210.169998,207.270004,207.869995,207.869995,3012615.0
0,1993-02-01,SPY,43.96875,45.125,42.8125,44.40625,25.709484,5417600.0
1,1993-03-01,SPY,44.5625,45.84375,44.21875,45.1875,26.1618,3019200.0
2,1993-04-01,SPY,45.25,45.25,43.28125,44.03125,25.612774,2697200.0
3,1993-05-01,SPY,44.09375,45.65625,43.84375,45.21875,26.303541,1808000.0
4,1993-06-01,SPY,45.375,45.8125,44.21875,45.0625,26.212646,3438000.0
5,1993-07-01,SPY,45.125,45.21875,44.15625,44.84375,26.270271,6117600.0
6,1993-08-01,SPY,44.90625,46.5625,44.84375,46.5625,27.277138,5440100.0
7,1993-09-01,SPY,46.40625,46.59375,44.8125,45.9375,26.911009,4369900.0
8,1993-10-01,SPY,45.875,47.15625,45.71875,46.84375,27.612896,6972900.0
9,1993-11-01,SPY,46.78125,47.0,45.53125,46.34375,27.318169,5351100.0
10,1993-12-01,SPY,46.59375,47.15625,46.375,46.59375,27.465532,6128000.0
11,1994-01-01,SPY,46.59375,48.3125,46.40625,48.21875,28.617977,6837100.0
12,1994-02-01,SPY,48.15625,48.28125,46.5625,46.8125,27.78336,10974400.0
13,1994-03-01,SPY,46.8125,47.3125,43.53125,44.59375,26.466534,14705500.0
14,1994-04-01,SPY,43.34375,45.359375,43.34375,45.09375,26.917662,11429000.0
15,1994-05-01,SPY,45.09375,45.9375,44.171875,45.8125,27.346714,8545100.0
16,1994-06-01,SPY,45.703125,46.5625,44.0,44.46875,26.544594,10352700.0
17,1994-07-01,SPY,44.6875,46.046875,44.375,45.90625,27.583843,5452100.0
18,1994-08-01,SPY,45.9375,47.984375,45.65625,47.65625,28.635368,7945800.0
19,1994-09-01,SPY,47.5,47.71875,45.734375,46.171875,27.743446,6309300.0
20,1994-10-01,SPY,46.203125,47.703125,45.0,47.484375,28.70562,5437600.0
21,1994-11-01,SPY,47.28125,47.328125,44.609375,45.59375,27.562698,4807300.0
22,1994-12-01,SPY,45.640625,46.40625,44.6875,45.5625,27.543789,8568500.0
23,1995-01-01,SPY,45.703125,47.234375,45.6875,47.09375,28.696466,2768000.0
24,1995-02-01,SPY,47.15625,49.15625,47.0,49.015625,29.867552,5954800.0
25,1995-03-01,SPY,48.96875,50.890625,48.21875,50.109375,30.534039,4538000.0
26,1995-04-01,SPY,50.09375,51.671875,50.0625,51.59375,31.608711,4395200.0
27,1995-05-01,SPY,51.546875,53.640625,51.390625,53.640625,32.862724,6986200.0
28,1995-06-01,SPY,53.40625,55.15625,52.75,54.40625,33.331776,5790900.0
29,1995-07-01,SPY,54.46875,56.703125,54.203125,56.15625,34.60593,5508200.0
30,1995-08-01,SPY,56.234375,56.796875,55.421875,56.40625,34.759995,8100100.0
31,1995-09-01,SPY,56.390625,58.90625,56.34375,58.484375,36.040646,7431600.0
32,1995-10-01,SPY,58.484375,59.1875,57.265625,58.3125,36.126514,8944800.0
33,1995-11-01,SPY,58.28125,61.203125,58.234375,60.90625,37.733448,8841700.0
34,1995-12-01,SPY,60.984375,62.796875,60.578125,61.484375,38.09161,9816800.0
35,1996-01-01,SPY,61.40625,63.6875,59.640625,63.671875,39.690693,10661800.0
36,1996-02-01,SPY,63.609375,66.6875,63.4375,63.875,39.817329,14850400.0
37,1996-03-01,SPY,64.640625,65.96875,62.0,64.6875,40.323788,19022700.0
38,1996-04-01,SPY,65.0,65.8125,62.125,65.390625,40.943134,14999300.0
39,1996-05-01,SPY,65.375,68.4375,63.078125,66.875,41.87257,17453200.0
40,1996-06-01,SPY,66.890625,68.5,66.15625,67.109375,42.019306,16871800.0
41,1996-07-01,SPY,67.28125,67.703125,60.375,64.09375,40.343788,28811500.0
42,1996-08-01,SPY,64.15625,67.34375,64.0625,65.328125,41.120747,15593100.0
43,1996-09-01,SPY,64.46875,69.25,64.375,68.625,43.195992,17216100.0
44,1996-10-01,SPY,68.703125,71.625,68.4375,70.84375,44.822048,14791800.0
45,1996-11-01,SPY,70.984375,76.6875,70.265625,76.015625,48.094238,24089700.0
46,1996-12-01,SPY,75.921875,76.578125,71.875,73.84375,46.720139,34952800.0
47,1997-01-01,SPY,74.375,79.6875,72.75,78.40625,49.850548,43623700.0
48,1997-02-01,SPY,78.71875,82.0,77.125,79.15625,50.327412,30028800.0
49,1997-03-01,SPY,78.75,81.796875,75.25,75.375,47.923286,37514300.0
50,1997-04-01,SPY,75.25,80.6875,73.3125,80.09375,51.118465,57679300.0
51,1997-05-01,SPY,80.21875,85.5625,79.3125,85.15625,54.349525,37473400.0
52,1997-06-01,SPY,85.34375,90.5,84.078125,88.3125,56.363949,47332500.0
53,1997-07-01,SPY,88.5,96.03125,88.390625,95.3125,61.068439,65359700.0
54,1997-08-01,SPY,95.5,96.625,89.34375,90.375,57.904922,99046800.0
55,1997-09-01,SPY,90.6875,96.375,90.25,94.375,60.467777,78642200.0
56,1997-10-01,SPY,95.25,98.5,84.375,92.0625,59.202496,137440500.0
57,1997-11-01,SPY,93.1875,96.8125,90.09375,95.625,61.493412,93157400.0
58,1997-12-01,SPY,96.21875,99.0,92.375,97.0625,62.417816,79162300.0
59,1998-01-01,SPY,97.3125,99.5625,90.90625,98.3125,63.47327,104582300.0
60,1998-02-01,SPY,99.90625,105.53125,99.71875,105.125,67.87159,69733700.0
61,1998-03-01,SPY,105.25,111.53125,103.15625,109.9375,70.978691,87316900.0
62,1998-04-01,SPY,110.3125,113.4375,107.625,111.34375,72.093117,118629400.0
63,1998-05-01,SPY,111.75,113.3125,107.578125,109.03125,70.595833,116264800.0
64,1998-06-01,SPY,108.96875,114.6875,107.5,113.3125,73.367882,141993600.0
65,1998-07-01,SPY,114.0625,119.234375,111.3125,111.78125,72.606697,155280200.0
66,1998-08-01,SPY,111.78125,112.421875,95.0,96.0,62.35611,268542800.0
67,1998-09-01,SPY,96.0625,107.0,93.625,101.75,66.090981,269370500.0
68,1998-10-01,SPY,100.03125,110.90625,92.21875,110.0,71.702087,249152700.0
69,1998-11-01,SPY,110.8125,119.71875,110.1875,116.125,75.694588,136369000.0
70,1998-12-01,SPY,116.125,124.75,113.75,123.3125,80.379677,156026700.0
71,1999-01-01,SPY,123.375,128.5,120.375,127.65625,83.487495,141419000.0
72,1999-02-01,SPY,128.6875,128.84375,121.328125,123.5625,80.810204,164624900.0
73,1999-03-01,SPY,123.65625,132.625,121.78125,128.375,83.957603,148191100.0
74,1999-04-01,SPY,129.6875,137.5,128.125,133.25,87.357216,156755700.0
75,1999-05-01,SPY,133.4375,138.0,128.0,130.203125,85.359711,182566900.0
76,1999-06-01,SPY,130.125,137.5,128.015625,137.0,89.815628,160692200.0
77,1999-07-01,SPY,137.0,142.25,132.5625,132.75,87.292114,115669100.0
78,1999-08-01,SPY,132.75,138.78125,127.0,132.0625,86.840073,142925900.0
79,1999-09-01,SPY,132.9375,136.625,125.5625,128.75,84.66185,167972700.0
80,1999-10-01,SPY,127.9375,137.6875,123.4375,137.0,90.340523,196829400.0
81,1999-11-01,SPY,136.5,143.0,134.59375,139.28125,91.844841,125042200.0
82,1999-12-01,SPY,139.3125,147.5625,139.0,146.875,96.852272,121529300.0
83,2000-01-01,SPY,148.25,148.25,135.0,139.5625,92.256142,156770800.0
84,2000-02-01,SPY,139.75,144.5625,132.71875,137.4375,90.851448,186938300.0
85,2000-03-01,SPY,137.625,155.75,135.03125,150.375,99.403656,247594900.0
86,2000-04-01,SPY,150.125,153.109375,133.5,145.09375,96.156303,229246200.0
87,2000-05-01,SPY,146.5625,148.484375,136.5,142.8125,94.644478,161024000.0
88,2000-06-01,SPY,143.6875,149.15625,143.0,145.28125,96.280571,127146000.0
89,2000-07-01,SPY,145.4375,151.984375,141.515625,143.0,94.991852,106780100.0
90,2000-08-01,SPY,143.625,153.09375,142.625,152.34375,101.198715,102365500.0
91,2000-09-01,SPY,153.25,153.59375,142.125,143.625,95.407036,113203000.0
92,2000-10-01,SPY,144.28125,145.75,130.15625,142.953125,95.199295,178392400.0
93,2000-11-01,SPY,142.25,144.296875,129.75,132.28125,88.092377,156699900.0
94,2000-12-01,SPY,133.1875,139.5625,125.53125,131.1875,87.364029,165416700.0
95,2001-01-01,SPY,132.0,138.699997,127.5625,137.020004,91.528046,181296400.0
96,2001-02-01,SPY,137.100006,137.990005,121.800003,123.949997,82.797386,178607000.0
97,2001-03-01,SPY,124.050003,127.75,108.040001,116.690002,77.94783,318187200.0
98,2001-04-01,SPY,116.300003,127.269997,109.300003,126.660004,84.835464,251839700.0
99,2001-05-01,SPY,125.07,132.089996,123.440002,125.949997,84.359901,208040000.0
100,2001-06-01,SPY,126.199997,129.229996,120.400002,122.599998,82.116135,203578200.0
101,2001-07-01,SPY,122.800003,124.32,116.75,121.349998,81.510056,196892900.0
102,2001-08-01,SPY,121.970001,123.25,112.040001,114.150002,76.673843,269599600.0
103,2001-09-01,SPY,113.849998,116.169998,93.800003,104.440002,70.15168,419156100.0
104,2001-10-01,SPY,103.900002,111.790001,102.830002,105.800003,71.331879,512612000.0
105,2001-11-01,SPY,106.599998,116.900002,105.699997,114.050003,76.89415,372515000.0
106,2001-12-01,SPY,113.650002,118.0,112.0,114.300003,77.062698,308403900.0
107,2002-01-01,SPY,115.110001,117.989998,108.400002,113.18,76.570045,349380000.0
108,2002-02-01,SPY,113.089996,113.300003,107.82,111.150002,75.196709,424492600.0
109,2002-03-01,SPY,111.720001,117.900002,111.510002,114.519997,77.476578,385578100.0
110,2002-04-01,SPY,114.230003,115.099998,106.629997,107.860001,73.179901,404461000.0
111,2002-05-01,SPY,107.970001,111.25,104.900002,107.220001,72.745682,452626500.0
112,2002-06-01,SPY,107.089996,107.599998,95.190002,98.959999,67.14151,534883500.0
113,2002-07-01,SPY,99.18,99.800003,77.68,91.160004,62.065876,1124248800.0
114,2002-08-01,SPY,90.879997,97.150002,83.550003,91.779999,62.488041,936191200.0
115,2002-09-01,SPY,90.730003,93.330002,80.900002,81.790001,55.686405,1013828600.0
116,2002-10-01,SPY,82.43,91.290001,77.07,88.519997,60.538651,1344248100.0
117,2002-11-01,SPY,88.349998,94.949997,87.449997,93.980003,64.272743,818243400.0
118,2002-12-01,SPY,95.470001,96.050003,87.110001,88.230003,60.340332,728285900.0
119,2003-01-01,SPY,88.849998,93.860001,84.150002,86.059998,59.145489,911319900.0
120,2003-02-01,SPY,86.139999,86.809998,81.0,84.900002,58.348255,862248300.0
121,2003-03-01,SPY,85.260002,89.879997,79.379997,84.739998,58.2383,1156870200.0
122,2003-04-01,SPY,85.25,92.800003,84.910004,91.910004,63.420631,996114200.0
123,2003-05-01,SPY,91.919998,97.089996,90.5,96.949997,66.898399,881509900.0
124,2003-06-01,SPY,97.529999,102.18,96.669998,97.629997,67.367592,867970200.0
125,2003-07-01,SPY,97.25,101.900002,96.43,99.389999,68.829796,895260500.0
126,2003-08-01,SPY,99.190002,101.82,96.339996,101.440002,70.249466,772702000.0
127,2003-09-01,SPY,101.639999,104.699997,99.25,99.949997,69.217621,818513400.0
128,2003-10-01,SPY,100.239998,105.970001,100.199997,105.300003,73.202538,831700900.0
129,2003-11-01,SPY,105.75,106.949997,103.620003,106.449997,74.001976,630654200.0
130,2003-12-01,SPY,106.849998,111.519997,105.959999,111.279999,77.359726,678350400.0
131,2004-01-01,SPY,111.739998,116.5,110.730003,113.480003,79.261887,737674000.0
132,2004-02-01,SPY,113.699997,116.599998,112.779999,115.019997,80.337517,676976900.0
133,2004-03-01,SPY,115.43,116.970001,108.849998,113.099998,78.996437,1125003900.0
134,2004-04-01,SPY,113.07,115.410004,110.900002,110.959999,77.773445,968620900.0
135,2004-05-01,SPY,111.370003,113.260002,108.059998,112.860001,79.105179,981083900.0
136,2004-06-01,SPY,112.459999,114.940002,111.870003,114.529999,80.275711,721880400.0
137,2004-07-01,SPY,114.25,114.400002,108.209999,110.839996,77.972992,954619200.0
138,2004-08-01,SPY,110.190002,111.629997,106.589996,111.110001,78.162857,922892000.0
139,2004-09-01,SPY,110.949997,113.739998,110.410004,111.760002,78.620102,790891900.0
140,2004-10-01,SPY,112.260002,114.68,109.349998,113.199997,79.964607,1044071300.0
141,2004-11-01,SPY,113.559998,119.139999,113.199997,117.889999,83.277618,961601700.0
142,2004-12-01,SPY,118.160004,121.660004,117.730003,120.870003,85.635719,909170200.0
143,2005-01-01,SPY,121.559998,121.760002,116.370003,118.160004,84.111191,1184211500.0
144,2005-02-01,SPY,118.25,121.669998,118.099998,120.629997,85.869385,1025608400.0
145,2005-03-01,SPY,120.82,123.25,116.25,117.959999,83.968781,1330548800.0
146,2005-04-01,SPY,118.629997,119.260002,113.550003,115.75,82.719261,1633318500.0
147,2005-05-01,SPY,116.07,120.25,114.800003,119.480003,85.384888,1334647300.0
148,2005-06-01,SPY,119.519997,121.940002,118.75,119.18,85.170479,1089322900.0
149,2005-07-01,SPY,119.449997,124.639999,118.260002,123.739998,88.78614,1176306400.0
150,2005-08-01,SPY,123.830002,124.739998,120.379997,122.580002,87.953812,1306564800.0
151,2005-09-01,SPY,122.519997,124.739998,120.440002,123.040001,88.283867,1287005000.0
152,2005-10-01,SPY,122.959999,123.339996,116.879997,120.129997,86.562767,1784566400.0
153,2005-11-01,SPY,120.580002,127.410004,120.129997,125.410004,90.367439,1183732800.0
154,2005-12-01,SPY,126.019997,128.089996,124.360001,124.510002,89.718933,1073146800.0
155,2006-01-01,SPY,125.190002,129.440002,124.389999,127.5,92.360458,1233910800.0
156,2006-02-01,SPY,127.82,130.039993,125.400002,128.229996,92.889275,1145244400.0
157,2006-03-01,SPY,128.600006,131.470001,127.18,129.830002,94.048294,1350777100.0
158,2006-04-01,SPY,130.070007,131.860001,128.020004,131.470001,95.615028,1300327900.0
159,2006-05-01,SPY,131.470001,132.800003,124.760002,127.510002,92.735023,1752747100.0
160,2006-06-01,SPY,127.379997,129.429993,122.339996,127.279999,92.567764,2163829300.0
161,2006-07-01,SPY,127.43,128.139999,122.389999,127.849998,93.39325,1691301400.0
162,2006-08-01,SPY,127.339996,131.039993,126.279999,130.639999,95.43132,1420345400.0
163,2006-09-01,SPY,131.139999,133.990005,129.350006,133.580002,97.578995,1363687900.0
164,2006-10-01,SPY,133.539993,139.0,132.649994,137.789993,101.097008,1443344100.0
165,2006-11-01,SPY,138.220001,141.160004,135.619995,140.529999,103.107346,1502059900.0
166,2006-12-01,SPY,140.529999,143.240005,138.970001,141.619995,103.907112,1212756800.0
167,2007-01-01,SPY,142.25,144.130005,140.25,143.75,106.057564,1330329900.0
168,2007-02-01,SPY,144.149994,146.419998,139.0,140.929993,103.976974,1494548900.0
169,2007-03-01,SPY,139.339996,143.809998,136.75,142.0,104.766403,2918304400.0
170,2007-04-01,SPY,142.160004,149.800003,141.479996,148.289993,109.841057,1791289900.0
171,2007-05-01,SPY,148.419998,153.889999,147.669998,153.320007,113.566849,2508178000.0
172,2007-06-01,SPY,153.880005,154.399994,148.059998,150.429993,111.42617,3502885400.0
173,2007-07-01,SPY,150.869995,155.529999,145.039993,145.720001,108.402634,3988676200.0
174,2007-08-01,SPY,145.179993,150.589996,137.0,147.589996,109.793755,6195918600.0
175,2007-09-01,SPY,147.449997,154.389999,144.330002,152.580002,113.505852,2967009200.0
176,2007-10-01,SPY,152.600006,157.520004,148.660004,154.649994,115.591507,3850069600.0
177,2007-11-01,SPY,153.289993,153.410004,140.660004,148.660004,111.114357,5472709900.0
178,2007-12-01,SPY,148.190002,152.889999,143.960007,146.210007,109.283112,3293787500.0
179,2008-01-01,SPY,146.529999,146.990005,126.0,137.369995,103.220695,6106834300.0
180,2008-02-01,SPY,137.940002,139.610001,131.729996,133.820007,100.553207,4151028600.0
181,2008-03-01,SPY,133.139999,135.809998,126.07,131.970001,99.163139,5462121800.0
182,2008-04-01,SPY,133.610001,140.589996,132.330002,138.259995,104.40377,4014652600.0
183,2008-05-01,SPY,138.380005,144.300003,137.520004,140.350006,105.982018,3646997000.0
184,2008-06-01,SPY,139.830002,140.889999,127.040001,127.980003,96.641083,5408930000.0
185,2008-07-01,SPY,126.519997,129.160004,120.019997,126.830002,96.251717,7156206800.0
186,2008-08-01,SPY,127.120003,131.509995,124.760002,128.789993,97.739174,4344355500.0
187,2008-09-01,SPY,130.029999,130.710007,110.529999,115.989998,88.025185,8105188900.0
188,2008-10-01,SPY,115.269997,116.690002,83.580002,96.830002,73.909966,11882352200.0
189,2008-11-01,SPY,96.779999,100.860001,74.339996,90.089996,68.765366,8762237000.0
190,2008-12-01,SPY,87.510002,92.43,81.860001,90.239998,68.879837,6919927700.0
191,2009-01-01,SPY,90.440002,94.449997,80.050003,82.830002,63.737061,6872039400.0
192,2009-02-01,SPY,81.57,87.739998,73.809998,73.93,56.888577,7275092500.0
193,2009-03-01,SPY,72.519997,83.300003,67.099998,79.519997,61.190018,8813959700.0
194,2009-04-01,SPY,78.529999,89.019997,78.330002,87.419998,67.750504,6023006600.0
195,2009-05-01,SPY,87.440002,93.699997,86.720001,92.529999,71.710739,5195735600.0
196,2009-06-01,SPY,93.669998,96.110001,88.849998,91.949997,71.261269,5054855000.0
197,2009-07-01,SPY,92.339996,99.830002,87.0,98.809998,77.010315,4295844600.0
198,2009-08-01,SPY,99.849998,104.349998,98.110001,102.459999,79.855057,3957574800.0
199,2009-09-01,SPY,101.949997,108.059998,99.57,105.589996,82.29454,3777956700.0
200,2009-10-01,SPY,103.0,110.309998,101.989998,103.559998,81.096809,4481700800.0
201,2009-11-01,SPY,104.129997,111.739998,103.080002,109.940002,86.092926,3430866200.0
202,2009-12-01,SPY,110.919998,113.029999,109.019997,111.440002,87.267578,2883885800.0
